0	0	0	0	0	0	0	0	0.935	1.159	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.769	1.745	0.308	0	0	0	0	0	0	0	0	0	0	0	0	0.288	1.905	0.536	0	0	0	0	0	0	0	0	0	0	0	0	0.02	1.651	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.568	1.87	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0	1.575	1.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0.403	1.993	0.328	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	1.341	0	0	0	0.149	0.768	0.569	0.029	0	0	0	0	0	0	0.025	1.867	0.597	0	0	0.05	1.821	1.976	1.95	0.602	0	0	0	0	0	0	0.29	2	0.199	0	0	0.796	1.574	0.234	1.403	0.777	0	0	0	0	0	0	0.734	1.786	0.006	0	0.181	1.951	0.393	0	1.528	0.503	0	0	0	0	0	0	0.698	1.754	0	0	1.282	1.539	0	0.204	1.957	0.185	0	0	0	0	0	0	0.39	1.959	0.173	0.515	1.996	0.522	0	1.073	1.374	0	0	0	0	0	0	0	0.016	1.543	1.137	1.307	1.408	0.004	0.543	1.916	0.367	0	0	0	0	0	0	0	0	0.436	1.94	1.965	0.971	0.103	1.656	0.862	0	0	0	0	0	0	0	0	0	0	0.408	1.491	1.987	1.805	0.81	0	0	0	0	0	0
0	0	0	0	0	0	0.325	1.093	1.745	0.708	0.006	0	0	0	0	0	0	0	0	0	0.221	1.47	1.881	2	2	2	1.065	0	0	0	0	0	0	0	0	0.095	1.583	2	1.613	0.753	0.882	0.778	0.319	0	0	0	0	0	0	0	0	0.549	2	1.613	0.099	0.516	1.952	2	1.346	0.18	0	0	0	0	0	0	0.167	1.811	1.966	0.36	0	0.323	1.914	1.72	1.457	1.692	0.562	0	0	0	0	0	0.791	2	1.249	0	0	0	0.516	1.342	1.636	1.854	1.943	0.319	0	0	0	0	1.369	2	0.51	0	0	0	0	0	0	0.07	1.436	1.667	0.016	0	0	0.213	1.969	1.568	0.011	0	0	0	0	0	0	0	0.76	1.956	0.207	0	0	0.656	2	0.87	0	0	0	0	0	0	0	0	0.339	2	0.923	0	0	0.94	2	0.527	0	0	0	0	0	0	0	0	0.564	2	0.845	0	0	0.915	2	0.346	0	0	0	0	0	0	0	0	1.186	1.994	0.493	0	0	0.699	2	0.327	0	0	0	0	0	0	0	0.406	1.974	1.491	0.008	0	0	0.255	1.832	1.131	0	0	0	0	0	0	0.341	1.645	1.818	0.177	0	0	0	0	0.725	2	0.757	0	0	0	0.496	1.228	1.985	1.792	0.303	0	0	0	0	0	0	0.926	1.933	1.651	1.872	1.879	1.986	2	1.869	0.62	0	0	0	0	0	0	0	0	0.354	1.293	1.517	1.978	1.52	0.935	0.085	0	0	0	0	0
0	0	0	0	0	0	0.055	0.661	1.436	1.8	1.253	0.119	0	0	0	0	0	0	0	0	0	0.578	1.75	1.933	1.345	1.275	0.88	1.432	0.011	0	0	0	0	0	0	0	0.821	1.983	1.292	0.2	0	1.619	1.477	0.59	0.012	0	0	0	0	0	0	0.023	1.854	0.982	0.003	0.223	1.341	1.996	1.087	0	0	0	0	0	0	0	0	0.014	1.592	1.188	1.203	1.838	1.268	1.824	1.025	0	0	0	0	0	0	0	0	0	0.14	1.125	1.173	0.466	0.055	1.859	0.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0.134	1.996	0.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	1.999	0.409	0	0	0	0	0	0	0	0	0	0	0	0	0	0.821	1.873	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14	1.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	1.762	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.417	2	0.524	0	0	0	0	0	0	0	0	0	0	0	0	0	0.771	1.853	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	1.241	1.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031	1.64	0.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0.368	1.629	0.071	0	0	0	0	0	0	0
0	0	0	0	0	0	0.83	1.87	1.077	0	0	0	0	0	0	0	0	0	0	0	0	0.121	1.849	2	1.865	0.165	0	0	0	0	0	0	0	0	0	0	0	1.238	2	1.52	1.813	1.685	0.187	0	0	0	0	0	0	0	0	0	0.285	2	1.937	0	0.272	1.792	1.714	0	0	0	0	0	0	0	0	0	1.11	2	0.89	0	0	0.673	1.993	0.89	0	0	0	0	0	0	0	0.394	1.985	1.807	0.037	0	0	0	1.268	1.792	0.273	0	0	0	0	0	0	0.981	2	1.241	0	0	0	0	0.365	1.95	1.241	0	0	0	0	0	0	1.806	2	0.416	0	0	0	0	0	1.362	1.678	0.072	0	0	0	0	0.408	2	1.592	0	0	0	0	0	0	0.631	2	0.703	0	0	0	0	0.788	2	1.434	0	0	0	0	0	0	0.108	1.792	0.989	0	0	0	0	0.946	2	1.054	0	0	0	0	0	0	0.1	1.735	0.387	0	0	0	0	0.882	2	1.118	0	0	0	0	0	0	0	1.412	0.143	0	0	0	0	0.817	2	1.405	0	0	0	0	0	0	0.374	1.626	0	0	0	0	0	0.065	1.799	2	1.491	0.423	0	0	0	0.244	1.399	1.246	0	0	0	0	0	0	0.244	1.778	2	2	2	1.763	1.793	2	2	0.644	0	0	0	0	0	0	0	0.215	0.666	1.742	2	2	2	1.354	0.68	0.007	0	0	0
0	0	0	0	0	0.079	1.288	1.966	1.532	0.375	0	0	0	0	0	0	0	0	0	0	0.151	1.694	1.92	1.254	1.478	1.901	0.904	0	0	0	0	0	0	0	0	0	1.025	2	1.535	0	0	1.559	1.918	0.504	0	0	0	0	0	0	0	0.028	1.762	1.592	0.865	0	0	0	1.206	1.506	0	0	0	0	0	0	0	0.226	2	0.882	0	0	0	0	0.997	1.888	0.121	0	0	0	0	0	0	0.348	2	0.906	0	0	0.053	0.039	0.954	1.904	0.00099999	0	0	0	0	0	0	0.139	2	1.439	0.441	1.03	1.891	1.74	1.727	1.323	0	0	0	0	0	0	0	0.002	1.047	2	2	2	2	2	2	0.741	0	0	0	0	0	0	0	0	0.986	2	1.907	1.955	1.98	1.679	1.735	1.266	0.005	0	0	0	0	0	0	0.031	1.905	1.54	0.044	0.239	0.358	0	0.616	2	0.344	0	0	0	0	0	0	0.14	1.87	0.344	0	0	0	0	0.11	1.801	0.966	0	0	0	0	0	0	0.365	1.658	0	0	0	0	0	0.06	1.954	1.175	0	0	0	0	0	0	0.652	1.223	0	0	0	0	0	0.191	1.965	0.814	0	0	0	0	0	0	0.94	1.422	0.084	0	0	0	0.233	1.406	1.916	0.261	0	0	0	0	0	0	0.943	2	1.85	1.797	1.351	1.654	1.933	1.916	0.602	0	0	0	0	0	0	0	0	0.808	1.462	1.999	1.793	1.134	0.914	0.197	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.217	1.827	1.803	0.454	0	0	0	0	0	0	0	0	0.229	0.339	0	0.583	1.728	2	2	1.262	0	0	0	0	0	0	0	0.014	0.973	1.934	1.467	1.959	2	2	1.977	0.617	0	0	0	0	0	0	0	0.482	1.991	2	2	2	2	2	1.109	0	0	0	0	0	0	0	0	0.335	1.952	2	1.927	1.293	0.679	0.206	0	0	0	0	0	0	0	0	0.06	1.427	2	2	1.41	0	0	0	0	0	0	0	0	0	0	0	0.973	1.999	2	1.959	0.464	0	0	0	0	0	0	0	0	0	0	0.201	1.83	2	2	1.434	0.002	0	0	0	0	0	0	0	0	0	0	0.556	2	2	2	1.862	1.196	0.933	0.567	0.122	0	0	0	0	0	0	0	0.008	1.105	1.941	2	2	2	2	2	1.824	0.694	0	0	0	0	0	0	0	0	0.306	0.423	0.267	0.43	0.8	0.805	1.597	2	0.838	0	0	0	0.28	0.147	0	0	0	0	0	0	0	0	0.638	2	1.961	0.236	0	0	0.564	1.829	0.38	0	0	0	0	0	0	0.057	1.462	2	2	0.704	0	0	0	0.593	1.633	1.425	0.902	0.788	0.284	0.267	0.582	1.429	2	2	2	0.996	0	0	0	0	0.049	0.981	1.876	2	2	2	2	2	2	2	1.498	0.19	0	0	0	0	0	0	0.008	0.408	0.921	1.318	1.467	1.948	1.974	1.012	0.08	0	0
0	0	0	0	0	0	0.494	1.3	1.992	2	1.968	1.231	0.044	0	0	0	0	0	0	0	0.241	1.301	1.991	1.937	1.387	0.909	1.058	2	0.645	0	0	0	0	0	0	0.044	1.665	1.983	1.04	0.31	0	0	0.405	2	0.676	0	0	0	0	0	0	0.531	2	1.986	0.459	0	0	0	0.86	1.995	0.335	0	0	0	0	0	0	0.035	1.378	1.928	0.287	0	0	0.268	1.78	1.625	0.002	0	0	0	0	0	0	0	0	0	0	0.005	0.728	1.605	2	1.361	0.319	0	0	0	0	0	0	0	0	0	0.364	1.755	1.998	1.966	1.478	1.531	1.819	0.51	0	0	0	0	0	0	0	0	0.212	1.272	1.255	0.457	0	0	0.989	1.716	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0.225	1.999	0.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0.528	2	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	1.128	2	0.288	0	0	0	0	0	0	0	0	0	0	0	0	0.091	1.869	1.761	0.019	0	0	0.394	0.318	0	0	0	0	0	0	0	0.052	1.405	2	0.726	0	0	0	0.078	1.342	0.189	0	0	0	0	0	0.261	1.496	2	1.561	0.02	0	0	0	0	0.25	1.828	1.253	0.909	0.973	1.328	1.735	1.953	2	1.567	0.215	0	0	0	0	0	0	0.362	1.476	1.925	2	1.605	1.584	1.351	0.559	0.093	0	0	0	0
0	0	0	0	0	0.118	0.246	0.739	1.268	1.625	1.786	1.254	0.359	0	0	0	0	0	0	0	0.419	1.622	2	2	2	1.951	1.785	2	1.686	0.042	0	0	0	0	0	0	1.425	2	2	1.66	0.793	0.103	0.193	1.294	2	0.578	0	0	0	0	0	0	0.225	1.627	1.243	0.178	0	0	0	0.637	2	0.743	0	0	0	0	0	0	0	0	0	0	0	0	0	1.162	1.992	0.256	0	0	0	0	0	0	0	0	0	0	0	0	0.025	1.704	1.746	0.032	0	0	0	0	0	0	0	0	0	0	0	0.322	1.145	2	1.342	0	0	0	0	0	0	0	0	0.02	0.894	1.534	1.852	1.992	2	2	1.517	0.243	0	0	0	0	0	0	0	1.194	2	2	2	2	1.915	1.161	1.417	1.903	0.298	0	0	0	0	0	0	0.28	1.222	1.724	1.605	1.152	0.316	0	0.027	1.834	1.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.781	1.529	0	0	0.144	0	0	0	0	0	0	0	0	0	0	0.624	1.992	1.154	0	0	1	0.97	0.084	0	0	0	0	0	0	0	0.04	1.606	1.984	0.345	0	0	0	0.619	1.666	0.588	0.093	0	0	0	0	0.106	1.212	2	1.33	0	0	0	0	0	0.415	1.569	1.882	1.506	1.088	1.069	1.308	1.869	2	1.738	0.22	0	0	0	0	0	0	0	0.417	1.083	1.778	2	2	1.621	1.103	0.193	0	0	0
0	0	0	0	0	0	0	0	0.004	0.872	1.659	1.647	1.461	0.083	0	0	0	0	0	0	0	0	0	0.995	1.935	1.997	2	2	2	0.693	0	0	0	0	0	0	0	0	0	0.432	1.993	2	2	1.479	0.98	0.24	0	0	0	0	0	0	0	0	0.413	1.739	2	1.881	0.732	0.06	0	0	0	0	0	0	0	0	0	0.241	1.84	2	2	0.829	0	0	0	0	0	0	0	0	0	0	0	1.076	2	2	1.994	1.227	0.975	0.523	0.01	0	0	0	0	0	0	0	0	0.473	1.984	2	1.989	1.936	1.976	2	1.283	0.112	0	0	0	0.133	0	0	0	0	0.513	0.66	0.392	0	0.264	0.887	1.881	1.677	0.152	0	0.018	1.272	0.258	0	0	0	0	0	0	0	0	0	1.098	2	1.031	0	0	0.588	1.609	0.084	0	0	0	0	0	0	0	0	0.395	2	1.501	0	0	0.014	1.173	1.257	0.004	0	0	0	0	0	0	0	0.392	2	1.819	0.018	0	0	0.045	1.24	1.485	0.344	0	0	0	0	0	0	0.955	2	1.574	0	0	0	0	0.045	1.489	1.806	0.895	0.196	0.115	0.072	0.268	1.232	1.96	2	0.778	0	0	0	0	0	0.155	1.359	1.985	2	1.884	1.783	2	2	2	1.463	0.019	0	0	0	0	0	0	0	0.452	1.249	1.981	2	2	1.993	0.93	0.149	0	0	0	0	0	0	0	0	0	0	0.306	1.444	1.821	0.857	0	0	0	0
0	0	0	0	0	0	0	0	0.703	1.228	0.233	0	0	0	0	0	0	0	0	0	0	0	0.47	1.68	0.327	0.286	1.239	0.293	0	0	0	0	0	0	0	0	0	0.127	1.777	1.925	0.134	0	0.514	1.517	0	0	0	0	0	0	0	0	0	1.155	1.972	0.535	0	0	0.013	1.817	0.301	0	0	0	0	0	0	0	0.442	1.966	1.206	0	0	0	0	1.587	1.043	0	0	0	0	0	0	0.014	1.612	1.951	0.169	0	0	0	0	1.341	1.49	0	0	0	0	0	0	0.427	1.967	1.235	0	0	0	0	0	1.077	1.916	0.103	0	0	0	0	0	1.513	1.995	0.488	0	0	0	0	0	0.73	2	0.499	0	0	0	0	0.418	1.98	1.331	0	0	0	0	0	0	0.35	2	0.746	0	0	0	0	1.05	2	0.579	0	0	0	0	0	0	0.237	2	0.993	0	0	0	0	1.303	1.994	0.183	0	0	0	0	0	0	0.156	1.968	1.24	0	0	0	0	1.023	1.999	0.258	0	0	0	0	0	0	0.117	1.959	1.154	0	0	0	0	0.283	1.994	1.27	0	0	0	0	0	0	0.696	2	0.718	0	0	0	0	0	0.931	1.963	1.02	0.099	0	0	0.018	0.356	1.806	1.786	0.046	0	0	0	0	0	0.01	0.911	1.964	1.927	1.613	1.613	1.648	2	2	0.797	0	0	0	0	0	0	0	0	0.415	1.305	1.888	2	2	1.645	0.925	0.043	0	0	0
0	0	0	0.318	1.305	1.457	1.515	1.841	1.399	0.662	0.06	0	0	0	0	0	0	0	0	0.59	1.521	1.723	1.254	1.254	1.484	1.907	1.767	0.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0.243	1.152	1.898	0.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.233	1.872	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0.107	1.596	1.784	0.006	0	0	0	0	0	0	0	0	0	0	0	0.484	1.591	2	1.367	0	0	0	0	0	0	0	0	0	0	0.231	1.069	1.957	1.996	1.211	0.164	0	0	0	0	0	0	0.358	0.814	1.077	1.627	1.947	1.911	1.409	0.477	0.005	0	0	0	0	0	0	0.039	1.81	2	2	2	2	1.925	1.066	0.085	0	0	0	0	0	0	0	0	0.26	0.441	0.441	0.441	0.528	1.117	1.816	1.666	0.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166	1.473	1.79	0.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	1.861	1.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0.299	1.936	1.692	0.007	0	0	0	0	0	0.184	0	0	0	0	0.01	0.568	1.81	2	0.908	0	0	0	0	0	0	0.946	1.514	1.254	1.254	1.399	1.797	1.996	1.951	0.933	0.056	0	0	0	0	0	0	0.008	0.747	1.515	2	2	1.514	0.914	0.3	0	0	0	0	0
0	0.07	0.727	1.292	1.384	1.384	1.395	1.752	1.004	0.173	0	0	0	0	0	0	0	0.862	2	1.767	1.693	1.693	1.713	2	2	1.824	0.639	0	0	0	0	0	0	0.069	0.687	0.097	0	0	0.002	0.304	0.519	1.487	1.998	0.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0.063	1.673	1.966	0.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0.202	1.953	1.583	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.03	1.727	2	0.456	0	0	0	0	0	0	0	0	0	0	0	0	0	1.123	2	0.759	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	2	1.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	2	0.939	0	0	0	0	0	0	0	0	0	0	0	0	0.077	1.746	1.984	0.5	0	0	0	1.007	1.675	1.083	0.684	0.191	0	0	0	0	0.474	1.994	1.454	0.008	0	0	0.361	1.969	2	2	2	1.921	1.325	0.259	0	0.268	1.79	1.996	0.443	0	0	0	0.737	1.993	0.536	0	0.35	1.599	1.983	2	1.496	1.936	2	1.132	0	0	0	0	0.35	1.979	0.274	0	0	0.203	1.25	2	2	2	1.956	0.404	0.129	0	0	0	0	1.231	1.797	1.693	1.693	1.872	2	2	1.804	1.538	1.947	2	1.844	1.402	1.02	0.159	0	0.018	0.757	1.384	1.384	1.384	1.223	0.469	0.1	0	0.378	0.978	1.549	2	1.551	0.596
0	0	0	0	0.197	1.863	1.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0.837	1.981	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0.013	1.62	1.673	0.005	0	0	0	0	0	0.106	0.313	0	0	0	0	0	0.449	1.998	1.243	0	0	0	0	0	0	1.173	1.148	0	0	0	0	0	1.376	1.948	0.367	0	0	0	0	0	0.477	1.967	1.342	0	0	0	0	0.245	1.945	1.12	0	0	0	0	0	0.07	1.684	1.88	0.229	0	0	0	0	0.986	2	0.628	0	0	0	0	0	1.044	2	1.332	0	0	0	0	0	1.458	1.988	0.168	0	0	0	0	0.368	1.947	1.518	0.124	0	0	0	0	0	1.341	1.994	0.223	0	0	0	0.045	1.598	2	0.466	0	0	0	0	0	0	0.733	1.976	1.268	0.465	0.138	0.138	0.933	2	2	1.25	0	0	0	0	0	0	0	0.883	1.978	2	2	2	2	2	2	1.215	0.02	0	0	0	0	0	0	0	0.379	1.137	1.745	2	2	1.244	0.494	0.018	0	0	0	0	0	0	0	0	0	0	0.785	2	1.586	0.043	0	0	0	0	0	0	0	0	0	0	0	0.219	1.875	1.947	0.373	0	0	0	0	0	0	0	0	0	0	0	0.014	1.371	2	0.877	0	0	0	0	0	0	0	0	0	0	0	0	0.006	1.583	1.688	0.07	0	0	0	0	0	0	0	0
0	0.632	1.637	1.91	1.553	1.122	0.679	0.021	0	0	0	0	0	0	0.099	0	0.294	1.958	2	1.559	1.111	1.159	1.703	1.326	0.1	0	0	0	0.048	1.127	1.872	0.31	0.409	2	1.097	0	0	0	0	0.544	0.246	0	0.107	0.876	1.846	2	1.443	0.099	0.064	1.76	1.58	0.003	0	0	0	0	0.011	1.105	1.869	2	1.989	1.2	0.172	0	0	0.377	1.874	1.328	0.074	0	0	0.776	1.772	2	1.446	0.889	0.524	0	0	0	0	0	0.416	1.868	1.436	0.149	1.23	1.976	2	1.622	0.563	0	0	0	0	0	0	0	0	0.284	1.835	2	2	1.888	0.635	0	0	0	0	0	0	0	0	0	0	0.199	1.829	2	2	0.638	0	0	0	0	0	0	0	0	0	0	0	1.418	2	1.821	1.586	1.797	0.315	0	0	0	0	0	0	0	0	0	0.627	1.985	1.881	0.346	0.115	1.509	1.704	0.178	0	0	0	0	0	0	0	0	1.311	2	0.985	0	0	0.124	1.879	1.256	0.00099999	0	0	0	0	0	0	0	1.319	1.994	0.194	0	0	0	1.022	2	0.533	0	0	0	0	0	0	0	0.487	2	0.772	0	0	0	0.635	2	0.92	0	0	0	0	0	0	0	0	0.96	1.861	0.734	0	0	1.038	2	1.209	0	0	0	0	0	0	0	0	0	0.52	1.933	1.749	1.564	1.996	1.99	0.47	0	0	0	0	0	0	0	0	0	0	0.316	1.219	1.864	1.642	1.03	0.003	0	0	0	0	0
0	0	0	0	0	0.654	2	1.726	0.496	0	0	0	0	0	0	0	0	0	0	0	0	0.624	1.744	1.812	1.935	0.792	0	0	0	0	0	0	0	0	0	0	0	0.006	0.036	0.07	1.176	1.974	1.201	0.032	0	0	0	0	0	0	0	0	0.751	1.6	1.231	0.057	0	1.265	2	1.146	0	0	0	0	0	0	0	0.702	1.967	1.56	1.225	0.1	0	0.036	1.294	1.969	0.741	0	0	0	0	0	0.176	1.903	1.766	0.059	0	0	0	0	0.056	1.763	1.841	0.106	0	0	0	0	1.032	2	1.221	0	0	0	0	0	0	0.763	2	1.141	0	0	0	0.015	1.854	2	0.701	0	0	0	0	0	0	0.072	1.751	1.827	0	0	0	0.474	2	2	0.097	0	0	0	0	0	0	0	1.116	1.979	0.396	0	0	0.507	2	2	0.148	0	0	0	0	0	0	0	0.98	2	0.511	0	0	0.352	1.965	2	0.199	0	0	0	0	0	0	0	1.404	2	0.425	0	0	0	1.78	2	0.843	0	0	0	0	0	0	0.249	1.972	1.806	0.015	0	0	0	1.072	2	1.722	0.432	0	0	0	0	0.382	1.448	2	1.216	0	0	0	0	0.053	1.762	2	1.882	1.237	1.044	1.091	1.413	1.95	2	1.675	0.195	0	0	0	0	0	0.251	1.714	2	2	2	2	2	2	1.434	0.204	0	0	0	0	0	0	0	0.239	1.02	1.502	2	1.429	1.107	0.447	0.051	0	0	0	0
0	0	0	0	0.295	1.186	1.63	2	2	2	2	1.451	0.207	0	0	0	0	0	0	0.012	1.696	1.973	1.482	0.909	0.708	0.494	0.835	1.707	1.282	0	0	0	0	0	0	0	0.336	0.269	0	0	0	0	0	1.498	1.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0.336	1.967	0.935	0	0	0	0	0	0	0	0	0	0	0	0	0.079	1.59	1.814	0.105	0	0	0	0	0	0	0	0	0	0	0	0.426	1.635	1.922	0.415	0	0	0	0	0	0	0	0	0	0.072	0.667	1.254	1.983	1.777	0.427	0	0	0	0	0	0	0	0	0	0	1.252	2	2	2	1.962	1.517	0.359	0	0	0	0	0	0	0	0	0	0.373	1.035	0.366	0.208	0.52	1.465	1.913	0.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051	1.378	1.766	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.377	2	0.359	0	0	0	0	0.393	1.072	0.046	0	0	0	0	0	0	0.351	2	0.471	0	0	0	0	0.009	1.231	1.445	0.165	0	0	0	0	0	0.611	2	0.471	0	0	0	0	0	0.059	1.395	1.826	0.727	0.053	0	0	0.341	1.648	1.769	0.059	0	0	0	0	0	0	0.037	1.015	1.979	1.744	1.325	1.466	1.932	1.881	0.37	0	0	0	0	0	0	0	0	0	0.299	1.205	1.82	2	1.355	0.255	0	0	0	0
0	0	0	0	0	0	0	1.139	1.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.974	1.581	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1.908	1.869	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591	1.965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.652	1.903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.376	1.871	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.268	2	0.287	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	2	0.225	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65	2	0.163	0	0	0	0	0	0	0	0	0	0	0	0	0	1.631	2	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0.009	1.845	2	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.602	1.976	0.00099999	0	0	0	0	0	0	0	0	0	0	0	0	0.138	1.985	1.916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.701	1.86	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.217	1.942	2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.156	1.79	1.925	0.184	0	0	0	0	0	0
0	0	0	0	0.484	1.043	1.457	1.94	2	2	1.756	0.533	0	0	0	0	0	0	0.033	1.239	1.973	2	1.926	1.797	1.503	1.797	1.968	1.828	0.117	0	0	0	0	0	0.72	1.966	1.547	0.808	0.217	0	0	0	1.033	2	1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	2	1.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	2	1.722	0	0	0	0	0	0	0	0	0	0.033	0.068	0.068	0.197	1.667	2	0.987	0	0	0	0	0	0	0	0	0.808	1.754	2	2	2	2	1.673	0.101	0	0	0	0	0	0	0	0.096	1.918	2	2	2	2	2	1.808	0.518	0	0	0	0	0	0	0	0	0.583	1.416	1.884	1.235	0.888	1.379	1.976	1.953	0.231	0	0	0	0	0	0	0	0	0	0	0	0	0	1.087	2	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.201	1.902	1.975	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	1.716	2	0.08	0	0	0.057	0.97	1.051	0.193	0	0	0	0	0	0	0	1.642	2	0.44	0	0	0.711	2	2	1.56	0.433	0.339	0.211	0	0	0	0.347	1.883	2	0.385	0	0	0.102	1.477	2	2	2	2	1.924	1.797	1.797	1.797	1.969	2	1.55	0.027	0	0	0	0.08	0.439	1.224	1.457	1.963	2	2	2	2	2	1.386	0.187	0	0
0	0	0	0	0	0	0.017	1.506	1.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.56	1.999	0.279	0	0	0	0	0	0	0	0	0	0	0	0	0	1.598	1.996	0.245	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.787	1.99	0.214	0	0	0	0	0	0	0	0	0	0	0	0	0.121	1.96	1.972	0.276	0	0	0	0	0	0	0	0	0	0	0	0	0.283	1.998	1.859	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0.249	1.988	1.752	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0.28	1.995	1.854	0.037	0	0	0	0	0	0	0	0	0	0	0	0	0.313	1.999	1.832	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0.196	1.99	1.912	0.068	0	0	0	0	0	0	0	0	0	0	0	0	0.108	1.952	1.973	0.133	0	0	0	0	0	0	0	0	0	0	0	0	0.045	1.888	1.861	0.044	0	0	0	0	0	0	0	0	0	0	0	0	0.017	1.791	1.934	0.098	0	0	0	0	0	0	0	0	0	0	0	0	0.11	1.898	2	0.321	0	0	0	0	0	0	0	0	0	0	0	0	0.153	1.974	1.986	0.216	0	0	0	0	0	0	0	0	0	0	0	0	0	1.184	1.928	0.073	0	0	0	0	0	0
0	0	0	0	0.002	0.661	1.079	1.457	1.738	1.912	1.33	0.276	0	0	0	0	0	0	0.09	0.946	1.798	1.988	2	1.711	1.254	1.254	1.537	1.886	0.747	0.009	0	0	0	0	0.663	2	1.69	0.907	0.339	0.046	0	0	0.023	1.312	2	0.545	0	0	0	0	0.306	1.991	0.958	0	0	0	0	0	0.385	1.558	2	0.488	0	0	0	0	0	0.737	1.958	0.624	0	0	0	0.533	1.838	2	1.249	0.015	0	0	0	0	0	0	0.897	1.97	0.773	0.031	0.861	1.935	1.978	0.964	0.06	0	0	0	0	0	0	0	0	0.493	1.878	1.743	2	1.683	0.514	0	0	0	0	0	0	0	0	0	0	0	1.416	2	1.909	0.3	0	0	0	0	0	0	0	0	0	0	0	0.392	1.963	1.828	1.593	1.461	0.035	0	0	0	0	0	0	0	0	0	0.005	1.51	1.954	0.328	0.112	1.773	1.075	0	0	0	0	0	0	0	0	0	0.049	1.876	0.888	0	0	1.334	1.85	0.069	0	0	0	0	0	0	0	0	0.233	1.993	0.275	0	0	0.674	2	0.433	0	0	0	0	0	0	0	0	0.236	2	0.476	0	0	0.611	2	0.928	0	0	0	0	0	0	0	0	0.084	1.951	1.063	0	0.284	1.781	1.898	0.22	0	0	0	0	0	0	0	0	0	1.118	1.856	0.96	1.758	1.976	0.808	0	0	0	0	0	0	0	0	0	0	0	0.675	1.859	1.79	0.62	0	0	0	0	0	0
