0	0	0	0	0	0.559	1.999	1.999	1.049	0.098	0	0	0	0	0	0	0	0	0	0	0	0.139	1.809	2	2	1.235	0.191	0	0	0	0	0	0	0	0	0	0.027	0.074	1.41	2	2	2	1.623	0.039	0	0	0	0	0	0	0	0	0.588	2	2	2	2	2	2	0.975	0	0	0	0	0	0	0.048	1.443	1.776	2	2	2	2	2	2	1.948	0.34	0	0	0	0	0.023	1.072	1.932	2	2	2	1.966	1.858	2	2	2	1.577	0.026	0	0	0	0.24	1.932	2	2	2	2	1.65	0.029	0.89	1.919	2	2	0.916	0	0	0	0.878	2	2	2	2	1.788	0.834	0	0	1.233	2	2	1.93	0.299	0	0.035	1.461	2	2	2	1.811	0.525	0	0	0	0.885	2	2	2	1.41	0.00099999	0.259	1.943	2	2	1.905	0.76	0	0	0	0	1.239	2	2	2	1.63	0.041	0.556	2	2	2	1.687	0.053	0	0	0	0.56	1.824	2	2	2	2	0.589	0.00099999	1.505	2	2	1.891	0.197	0	0	0.279	1.689	2	2	2	2	1.839	0.22	0	1.202	2	2	2	1.435	1.111	1.111	1.709	2	2	2	2	1.943	0.796	0	0	0.113	1.775	2	2	2	2	2	2	2	2	1.81	1.259	1.019	0.014	0	0	0	0.241	1.253	1.939	2	2	2	2	2	1.883	1.143	0	0	0	0	0	0	0	0	0.521	1.667	1.999	1.999	1.999	1.954	0.786	0	0	0	0	0
0	0	0	0	0	0.005	1.471	1.574	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0.662	2	0.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0.354	2	1.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0.524	2	1.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0.656	2	1.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0.614	2	1.325	0	0	0	0	0	0	0	0	0	0	0	0	0	1.079	2	1.155	0	0	0	0	0	0	0	0	0	0	0	0	0	1.446	2	0.682	0	0	0	0	0	0	0	0	0	0	0	0	0.14	1.854	1.971	0.284	0	0	0	0	0	0	0	0	0	0	0	0	0.846	2	1.782	0.29	0.817	0.889	0.08	0	0	0	0	0	0	0	0	0.006	1.63	2	1.969	1.985	2	2	1.569	0.117	0	0	0	0	0	0	0	0.767	1.993	2	2	2	1.677	1.323	2	0.516	0	0	0	0	0	0	0.051	1.637	2	1.439	1.991	0.249	0.018	0.789	2	0.626	0	0	0	0	0	0	0.282	2	1.984	0.308	1.693	0.771	0.785	1.915	1.488	0.045	0	0	0	0	0	0	0.459	2	2	1.577	1.969	2	2	1.486	0.142	0	0	0	0	0	0	0	0.004	0.964	1.828	2	2	1.776	0.702	0.011	0	0	0	0	0
0	0	0	0	0.042	0.712	1.683	1.784	1.09	0.096	0	0	0	0	0	0	0	0	0	0	0.967	2	1.779	1.04	1.786	1.555	0.111	0	0	0	0	0	0	0	0	0.095	1.888	1.536	0.1	0	0.161	1.802	1.034	0	0	0	0	0	0	0	0	0.028	1.422	0.774	0	0	0	0.84	1.918	0.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0.862	1.997	0.218	0	0	0	0	0	0	0	0	0	0	0	0.308	0.925	1.702	1.834	0.017	0	0	0	0	0	0	0	0	0	0	0.745	1.904	2	2	1.648	0.13	0	0	0	0	0	0	0	0	0	0.317	1.965	2	1.99	1.395	1.668	1.23	0	0	0	0	0	0	0	0	0	0.187	1.425	1.148	0.419	0	0.885	1.783	0.003	0	0	0	0	0	0	0	0	0	0.116	0.506	0.365	0.003	0.658	1.997	0.153	0	0	0	0	0	0	0	0.141	1.371	1.932	2	2	1.614	1.126	2	0.321	0	0	0	0	0	0	0.298	1.685	1.66	0.826	0.437	0.477	1.307	2	1.903	0.096	0	0	0	0	0	0.147	1.892	1.503	0.074	0	0	0.039	1.034	2	1.942	0.101	0	0	0	0	0	0.725	1.966	0.265	0	0.05	0.786	1.612	1.996	1.474	1.929	0.947	0	0	0	0	0	0.57	1.931	1.108	1.397	1.856	2	1.69	0.787	0	1.282	1.694	0.11	0	0	0	0	0.019	0.878	1.763	1.697	1.243	0.702	0.064	0	0	0.237	1.506	0.515	0	0
0	0	0	0	0	0	0	0	0.032	1.09	0.837	0	0	0	0	0	0	0	0	0	0	0	0.008	0.875	1.622	2	1.688	0.009	0	0	0	0	0	0	0	0	0	0	0.666	2	2	2	1.806	0.425	0	0	0	0	0	0	0	0	0	0	0.623	2	2	2	0.643	0	0	0	0	0	0	0	0	0	0	0	0.987	2	1.177	1.283	0.676	0	0	0	0	0	0	0	0	0	0	0	0.779	2	1.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0.108	1.893	1.892	0.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0.814	2	1.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.289	1.989	0.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	1.986	1.908	0.305	0	0	0	0	0	0	0	0	0	0	0	0	0.017	1.807	2	0.583	0	0	0	0	0	0	0	0	0	0	0	0	0	1.128	2	1.444	0	0	0	0	0	0	0	0.092	0.561	0	0	0	0	0.594	2	1.966	0.093	0	0	0	0	0	0	0.097	1.872	1.505	0.922	0.572	0.572	1.542	2	1.93	0.173	0	0	0	0	0	0	0	0.418	1.721	2	2	2	2	2	1.566	0.009	0	0	0	0	0	0	0	0	0.049	0.738	1.158	1.431	1.915	1.046	0.192	0	0	0	0
0	0	0	0	0.594	0.815	1.305	1.555	1.555	1.312	1.111	1.255	1.164	1.43	0	0	0	0	0	0.083	1.718	2	1.769	1.836	2	2	2	2	2	1.979	0.023	0	0	0	0	0.907	2	1.364	0.025	0	0	0	0	0	1.081	2	0.179	0	0	0	0.385	1.926	1.785	0.102	0	0	0	0	0	0.004	1.689	1.862	0.099	0	0	0.099	1.664	1.969	0.465	0	0	0	0	0	0	0.558	1.996	0.903	0	0	0	0.079	1.704	0.932	0	0	0	0	0	0	0	1.364	1.844	0.15	0	0	0	0	0.164	0.034	0	0	0	0	0	0	0.152	1.924	0.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0.788	1.955	0.269	0	0	0	0	0	0	0	0	0	0	0	0	0.06	1.66	0.996	0	0	0	0	0	0	0	0	0	0	0	0	0	0.952	1.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0.358	1.997	1.299	0	0	0	0	0	0	0	0	0	0	0	0	0	1.166	1.915	0.277	0	0	0	0	0	0	0	0	0	0	0	0	0.179	1.945	1.853	0.072	0	0	0	0	0	0	0	0	0	0	0	0	1.034	2	0.917	0	0	0	0	0	0	0	0	0	0	0	0	0.027	1.718	1.464	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.659	0.654	0	0	0	0	0	0	0
0	0	0	0.774	1.524	0.543	1.733	1.775	1.717	1.965	1.379	0.623	0.004	0	0	0	0	0	0	1.113	2	2	1.934	1.153	1.491	1.491	1.964	2	1.29	0.003	0	0	0	0	0.009	1.718	2	1.975	1.004	0	0	0	0.495	2	1.798	0.065	0	0	0	0	0.035	1.905	2	0.948	0	0	0	0.00099999	1.404	2	1.25	0	0	0	0	0	0.068	1.84	1.891	0.22	0	0	0	0.198	1.98	1.99	0.286	0	0	0	0	0	0	0.211	0.34	0	0	0	0	0.94	2	1.193	0.004	0	0	0	0	0	0	0	0	0	0	0	0.059	1.695	1.859	0.057	0	0	0	0	0	0	0	0	0	0	0	0	0.877	2	1.111	0	0	0	0	0	0	0	0	0	0	0	0	0.006	1.517	2	0.466	0	0	0	0	0	0	0	0	0	0	0	0	0.731	1.998	1.734	0.012	0	0	0	0	0	0	0	0	0	0	0	0	1.406	2	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0.154	1.951	1.911	0.258	0	0	0	0	0	0	0	0	0	0	0	0	0.624	2	1.449	0	0	0	0	0	0	0	0	0	0	0	0	0	1.471	2	0.962	0	0	0	0	0	0	0	0	0	0	0	0	0	1.746	2	0.644	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.567	1.737	0.081	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0.02	1.501	1.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0.568	2	0.681	0	0	0	0	0	0.01	0.76	0.445	0	0	0	0	0	0.961	1.889	0.084	0	0	0	0	0	0.384	1.999	1.03	0	0	0	0	0.045	1.822	1.16	0	0	0	0	0	0	0.199	1.992	1.035	0	0	0	0	0.646	1.999	0.476	0	0	0	0	0	0	0.28	2	0.923	0	0	0	0	1.132	1.846	0.049	0	0	0	0	0	0	0.555	2	0.472	0	0	0	0	1.583	1.409	0	0	0	0.713	0.678	0	0	0.644	2	0.29	0	0	0	0.119	1.926	0.923	0	0.022	0.965	1.89	0.126	0	0	0.085	1.666	1.104	0.161	0	0	0.379	2	1.267	1.026	1.837	1.89	0.611	0	0	0	0	0.248	1.444	1.927	1.617	1.218	1.587	2	1.986	1.758	1.069	0.21	0	0	0	0	0	0	0	0.485	0.967	1.189	1.445	2	0.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0.738	1.996	0.199	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92	1.964	0.131	0	0	0	0	0	0	0	0	0	0	0	0	0	1.103	1.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.191	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.186	1.034	0	0	0	0	0	0	0
0	0	0	0	0.00099999	0.347	0.24	0	0.825	2	1.811	0.244	0	0	0	0	0	0	0	0	0.572	1.933	1.9	0.727	0.721	2	2	1.865	0.609	0	0	0	0	0	0	0.123	1.835	2	2	1.824	0.114	0.103	1.162	2	1.727	0.05	0	0	0	0	0.023	1.387	2	2	2	1.683	0.269	0	0.299	1.985	1.987	0.316	0	0	0	0	0.191	1.935	2	2	1.304	0.123	0	0	0.042	1.758	2	1.122	0	0	0	0	0.611	2	2	2	0.774	0	0	0	0	1.654	2	1.269	0	0	0	0	0.759	2	2	1.82	0.111	0	0	0	0.006	1.522	2	1.415	0	0	0	0	1.075	2	2	1.489	0	0	0	0	0.037	1.808	2	1.562	0	0	0	0.007	1.574	2	2	1.298	0	0	0	0	0.386	1.964	2	1.704	0.005	0	0	0	1.266	2	2	1.319	0	0	0	0	1.298	2	2	1.389	0.003	0	0	0	1.456	2	2	1.108	0	0	0	0.23	1.91	2	2	1.244	0	0	0	0	0.552	2	2	1.254	0	0	0.142	1.072	2	2	1.962	0.377	0	0	0	0	0	1.438	2	1.972	0.334	0.63	1.741	2	2	2	1.453	0.00099999	0	0	0	0	0	0.313	1.632	2	1.863	1.926	2	2	2	1.989	0.601	0	0	0	0	0	0	0	0.268	1.406	2	2	2	2	1.865	0.725	0.022	0	0	0	0	0	0	0	0	0.016	0.745	1.525	2	1.359	0.833	0	0	0	0	0
0	0	0	0	0	0.161	0.769	1.259	1.703	2	1.775	1.006	1.763	0.26	0	0	0	0	0	0.036	1.015	1.875	2	2	1.94	1.693	1.989	2	2	0.398	0	0	0	0	0.081	1.277	2	2	1.559	0.829	0.255	0.032	1.882	2	1.535	0.042	0	0	0	0	0.511	2	2	0.897	0.036	0	0	0	1.742	2	0.802	0	0	0	0	0	0.091	1.837	2	2	1.152	0.211	0	0.91	2	1.587	0	0	0	0	0	0	0	0.49	1.845	2	2	1.873	0.976	1.872	1.719	0.242	0	0	0	0	0	0	0	0	0.146	1.086	1.901	2	2	2	0.855	0	0	0	0	0	0	0	0	0	0	0	0.25	1.965	2	2	1.402	0.005	0	0	0	0	0	0	0	0	0	0	0.435	2	1.945	1.96	2	1.122	0.004	0	0	0	0	0	0	0	0	0	1.399	1.938	0.497	0.819	2	1.996	0.25	0	0	0	0	0	0	0	0	0.393	1.969	1.33	0	0.073	1.721	2	0.797	0	0	0	0	0	0	0	0	1.516	1.999	0.557	0	0	1.717	2	0.591	0	0	0	0	0	0	0	0.006	1.872	1.814	0	0	0.295	1.974	1.958	0.27	0	0	0	0	0	0	0	0.125	1.96	1.782	0.33	0.803	1.725	2	1.075	0	0	0	0	0	0	0	0	0	1.723	2	2	2	2	1.354	0.095	0	0	0	0	0	0	0	0	0	0.367	1.668	2	1.669	0.694	0.038	0	0	0	0	0
0	0	0	0	0.122	0.81	1.123	1.736	1.615	1.561	1.202	0.134	0	0	0	0	0	0	0	0.198	1.745	1.759	1.01	0.63	0.915	1.069	1.526	1.782	0.266	0	0	0	0	0	0	0.064	1.598	1.764	0.11	0	0	0	0.317	1.997	1.079	0	0	0	0	0	0	0	0.842	1.666	0.056	0	0	0.156	1.512	2	0.734	0	0	0	0	0	0	0	0.056	1.774	0.8	0	0.187	1.675	2	1.361	0.038	0	0	0	0	0	0	0	0	0.817	1.854	0.779	1.764	1.998	1.315	0.071	0	0	0	0	0	0	0	0	0	0.048	1.565	2	1.97	0.95	0.012	0	0	0	0	0	0	0	0	0	0	0.822	1.988	2	1.363	0	0	0	0	0	0	0	0	0	0	0	0.991	1.951	1.271	1.056	1.943	0.421	0	0	0	0	0	0	0	0	0	0.404	1.948	1.065	0	0.06	1.482	1.609	0.067	0	0	0	0	0	0	0	0	1.003	1.985	0.388	0	0	0.442	1.998	1.067	0	0	0	0	0	0	0	0	1.011	1.922	0.058	0	0	0	1.428	1.91	0.169	0	0	0	0	0	0	0	0.283	1.965	0.436	0	0	0	0.419	1.996	0.773	0	0	0	0	0	0	0	0	0.792	1.809	0.632	0.004	0	0.018	1.841	1.486	0	0	0	0	0	0	0	0	0	0.745	1.721	1.605	1.366	1.619	1.993	1.537	0	0	0	0	0	0	0	0	0	0	0.076	1.012	1.615	2	1.629	0.579	0	0	0	0
0	0	0	0	0	0.044	0.578	1.725	2	1.995	1.129	1.08	0.145	0	0	0	0	0	0	0	0.096	1.326	2	2	2	2	2	2	1.764	0.565	0	0	0	0	0	0.393	1.501	2	2	2	2	2	1.778	1.987	2	1.972	0.195	0	0	0	0.546	1.847	2	2	2	2	2	1.99	0.558	0.762	2	2	0.907	0	0	0.319	1.921	2	2	1.817	1.143	1.865	2	1.674	0.02	0.029	1.809	2	1.647	0	0.03	1.507	2	2	1.983	0.708	0	0.279	1.937	1.999	0.331	0	1.099	2	2	0.387	0.678	2	2	2	1.419	0	0	0	0.548	1.908	1.534	0.085	0.907	2	2	0.578	0.512	2	2	1.877	0.298	0	0	0	0	0.389	1.448	0.148	1.16	2	2	0.953	1.183	2	2	1.632	0.002	0	0	0	0	0	0	0	0.994	2	2	0.988	0.652	2	2	1.739	0.009	0	0	0	0	0	0	0.002	1.662	2	2	1.153	0.054	1.858	2	2	0.488	0	0	0	0	0	0	0.075	1.869	2	2	0.901	0	0.658	1.991	2	1.279	0.054	0	0	0	0	0	0.771	2	2	1.962	0.581	0	0	1.517	2	2	1.047	0.202	0	0.267	0.783	1.315	1.82	2	2	1.298	0	0	0	0.272	1.565	2	2	1.788	1.486	1.786	2	2	2	2	1.83	0.223	0	0	0	0	0.088	1.023	2	2	2	2	2	2	2	1.775	0.693	0	0	0	0	0	0	0	0.564	1.822	2	2	2	1.368	0.638	0.134	0	0	0
0	0	0	0	0	0	0	1.219	1.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	1.945	1.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.774	0.842	0	0	0	0	0	0	0	0	0	0	0	0	0	0.066	1.949	0.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0.089	1.994	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0.216	2	0.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0.232	2	0.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133	2	0.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0.296	2	0.828	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	1.997	0.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	2	0.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0.377	2	0.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0.162	2	0.373	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	2	0.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0.059	1.988	1.571	0.232	0	0	0	0	0	0	0	0	0	0	0	0	0	1.296	1.34	0.036	0	0	0	0	0	0
0	0	0	0	0.171	1.338	1.992	1.83	1.341	0.191	0	0	0	0	0	0	0	0	0	0	1.541	1.503	1.369	1.553	2	1.667	0.187	0	0	0	0	0	0	0	0	0	1.772	0.366	0.185	1.664	2	2	1.69	0.123	0	0	0	0	0	0	0	0	0.148	0.124	1.625	1.851	0.555	1.309	2	0.808	0	0	0	0	0	0	0	0	0	1.05	2	1.195	0	0.58	2	0.906	0	0	0	0	0	0	0	0	0	1.769	1.917	0.027	0	1.161	2	0.896	0	0	0	0	0	0	0	0	0	1.908	1.461	0.368	0.87	1.913	1.974	0.322	0	0	0	0	0	0	0	0	0	1.859	1.991	1.989	2	2	1.639	0.528	0	0	0	0	0	0	0	0	0	1.494	2	2	1.982	1.989	2	1.339	0	0	0	0	0	0	0	0	0.489	1.942	1.361	0.526	0.252	0.985	2	1.612	0.052	0	0	0	0	0	0	0.026	1.685	1.131	0.054	0	0	0.02	1.458	2	0.353	0	0	0	0	0	0	0.469	2	0.781	0	0	0	0	0.996	2	0.934	0	0	0	0	0	0	0.785	2	0.386	0	0	0	0.069	1.498	2	0.776	0	0	0	0	0	0	0.933	2	0.973	0.491	0.491	0.88	1.65	2	1.792	0.087	0	0	0	0	0	0	0.305	1.968	2	2	2	2	2	1.752	0.354	0	0	0	0	0	0	0	0	0.442	1.287	1.776	2	1.642	0.988	0.116	0	0	0	0	0
0	0	0	0	0	0.111	1.421	2	2	1.71	0.978	0.417	0	0	0	0	0	0	0	0	0.216	1.621	1.961	1.941	2	2	2	1.637	0.009	0	0	0	0	0	0	0.101	1.668	2	0.585	0.043	0.863	1.842	2	2	1.119	0.023	0	0	0	0	0	0.931	2	1.54	0.02	0	0	0.348	1.859	2	1.921	0.186	0	0	0	0	0	1.523	2	0.653	0	0	0	0	0.799	2	1.693	0	0	0	0	0	0.248	1.985	2	0.475	0	0	0	0	0.76	2	1.705	0.026	0	0	0	0	0.165	1.97	2	0.761	0	0	0	0.042	1.703	2	1.209	0	0	0	0	0	0.003	1.582	2	1.884	0.67	0.281	0.281	1.054	2	2	0.636	0	0	0	0	0	0	0.388	1.896	2	2	2	2	2	2	1.735	0.064	0	0	0	0	0	0	0	0.409	1.088	1.088	1.088	0.715	1.516	2	1.148	0	0	0	0	0	0	0	0	0	0	0	0	0.273	1.937	1.959	0.322	0	0	0	0	0	0	0	0	0	0	0	0	1.255	2	1.236	0	0	0	0	0	0	0	0	0	0	0	0	0.538	1.959	1.612	0.067	0	0	0	0	0	0	0	0	0	0	0	0	1.581	2	0.753	0	0	0	0	0	0	0	0	0	0	0	0	0.17	1.974	2	0.417	0	0	0	0	0	0	0	0	0	0	0	0	0.063	1.646	1.523	0.244	0	0	0	0	0	0
0	0	0	0	0	0.179	0.819	0.906	1.418	1.742	1.771	1.221	0.226	0	0	0	0	0	0	0.229	0.498	1.882	2	2	2	2	2	2	1.669	0.002	0	0	0	0.014	1.113	1.956	1.979	1.999	1.819	1.413	0.989	0.976	1.59	2	1.953	0.098	0	0	0	0.099	1.892	1.596	1.022	0.768	0.019	0	0	0.103	1.449	2	1.217	0.012	0	0	0	0	0.108	0.019	0	0	0	0	0.322	1.658	2	1.734	0.231	0	0	0	0	0	0	0	0	0	0	0.294	1.73	2	1.985	0.985	0.178	0	0	0	0	0	0	0	0	0.393	1.443	1.933	2	2	2	2	1.886	0.319	0	0	0	0	0	0	0.495	1.947	2	1.983	1.709	1.371	1.709	1.875	2	1.516	0.014	0	0	0	0	0	0.089	1.371	0.87	0.292	0.00099999	0	0	0.789	2	1.98	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0.479	2	1.664	0.003	0	0	0	0	0	0	0	0	0	0	0	0	1.198	2	1.149	0	0	0	0	0	0	0	0	0	0	0	0.015	0.942	1.968	1.904	0.174	0	0	0	0	0	0	0	0	0	0	0.00099999	1.013	2	1.853	0.369	0	0	0	0	0	0	0	0.273	0.367	0.265	0.858	1.62	1.988	1.798	0.522	0	0	0	0	0	0	0	0.293	1.805	2	2	2	1.849	1.035	0.178	0	0	0	0	0	0	0	0	0.555	1.418	1.809	1.873	1.111	0.246	0	0	0	0	0	0	0
0	0	0	0	0	0	0.349	1.87	0.891	0	0	0	0	0	0	0	0	0	0	0	0	0	1.601	2	1.876	0.078	0	0	0	0	0	0	0	0	0	0	0	0	0.982	2	2	0.796	0	0	0	0	0	0	0	0	0	0	0	0	0.807	2	2	0.971	0	0	0	0	0	0	0	0	0	0	0	0	0.632	2	2	1.368	0	0	0	0	0	0	0	0	0	0	0	0	0.235	2	2	1.542	0	0	0	0	0	0	0	0	0	0	0	0	0.095	1.965	2	1.273	0	0	0	0	0	0	0	0	0	0	0	0	0.552	2	2	1.225	0	0	0	0	0	0	0	0	0	0	0	0	1.044	2	2	0.956	0	0	0	0	0	0	0	0	0	0	0	0	1.092	2	2	0.464	0	0	0	0	0	0	0	0	0	0	0	0	1.362	2	2	0.638	0	0	0	0	0	0	0	0	0	0	0	0	1.187	2	2	0.591	0	0	0	0	0	0	0	0	0	0	0	0	1.234	2	2	0.321	0	0	0	0	0	0	0	0	0	0	0	0	1.06	2	2	0.496	0	0	0	0	0	0	0	0	0	0	0	0	0.885	2	2	1.115	0	0	0	0	0	0	0	0	0	0	0	0	0.108	1.713	1.782	0.396	0	0	0	0	0	0
0	0	0	0	0	0.475	1.322	1.89	1.623	0.658	0	0	0	0	0	0	0	0	0	0	0.678	1.932	1.116	0.752	1.411	1.972	0.328	0.765	0.842	0	0	0	0	0	0	0.112	1.729	0.721	0	0	0	1.084	1.165	1.741	0.875	0	0	0	0	0	0	0.893	1.562	0.007	0	0	0	0.076	0.847	1.934	0.238	0	0	0	0	0	0	1.144	1.105	0	0	0	0	0.039	1.781	1.221	0	0	0	0	0	0	0	1.105	1.198	0	0	0	0	1.095	1.966	0.297	0	0	0	0	0	0	0	0.684	1.648	0.218	0.086	0.379	1.334	1.981	1.39	0	0	0	0	0	0	0	0	0.039	1.264	1.936	1.953	1.835	1.361	2	0.803	0	0	0	0	0	0	0	0	0	0	0.145	0.287	0.063	0.702	1.965	0.208	0	0	0	0	0	0	0	0	0	0	0	0	0	1.196	1.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.752	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0.456	1.992	0.365	0	0	0	0	0	0	0	0	0	0	0	0	0	1.093	1.648	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	1.649	1.416	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.827	1.587	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0.03	1.651	0.556	0	0	0	0	0	0	0
0	0	0	0	0.00099999	0.252	0.056	0	0.217	0.677	1.072	1.492	1.842	1.711	0.728	0.076	0	0	0	0	0.547	1.976	1.617	0.771	1.912	2	2	2	2	1.536	0.961	0.271	0	0	0	0	1.212	2	2	2	1.994	1.57	0.809	0.336	0.174	0.018	0	0	0	0	0	0.041	1.685	1.532	0.338	0.245	0.136	0.002	0	0	0	0	0	0	0	0	0	0.885	1.993	0.368	0	0	0	0	0	0	0	0	0	0	0	0	0.00099999	1.6	1.636	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.325	1.992	1.56	1.014	1.014	0.662	0.188	0.551	0.551	0.187	0	0	0	0	0	0	0.056	1.471	2	2	2	1.957	1.272	1.317	1.768	1.812	1.129	0.054	0	0	0	0	0	0.012	0.346	0.656	0.232	0.206	0	0	0	0.174	1.317	1.414	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.073	1.956	0.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.641	1.508	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.009	1.758	1.772	0.002	0.449	0.983	0	0	0	0	0	0	0	0	0	0	0.574	1.977	1.375	0.007	0.043	1.611	1.247	0.373	0.039	0	0	0	0	0.117	0.459	0.257	1.629	1.865	0.276	0	0	0.073	1.012	1.931	1.797	1.71	1.694	1.25	1.328	1.884	2	1.845	1.825	0.868	0	0	0	0	0	0.103	0.57	0.784	1.072	1.139	1.536	1.816	1.282	0.986	0.476	0	0	0
0	0	0	0.058	0.598	1.024	1.449	1.874	2	1.702	1.347	0.372	0	0	0	0	0	0	0.032	1.635	2	2	1.781	1.71	1.28	1.71	1.879	1.924	0.549	0	0	0	0	0	0	0.899	1.503	0.588	0.049	0	0	0	0.171	1.977	1.388	0	0	0	0	0	0	0	0	0	0	0	0	0.222	1.376	2	1.187	0	0	0	0	0	0	0	0	0	0	0	0.487	1.772	2	1.806	0.159	0	0	0	0	0	0	0	0	0.122	0.639	1.429	1.912	2	1.349	0.264	0	0	0	0	0	0	0	0.958	1.942	1.957	2	2	2	1.978	0.945	0.085	0	0	0	0	0	0	0	0.91	1.768	1.591	1.166	0.841	0.841	0.973	1.861	1.458	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.179	1.757	1.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.075	1.999	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	1.068	2	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0.025	1.673	1.975	0.225	0	0	0	0	0.417	1.639	0.029	0	0	0	0	0.01	0.979	2	1.629	0.006	0	0	0	0	0.248	1.863	1.138	0.085	0	0	0.406	1.554	2	1.799	0.359	0	0	0	0	0	0	0.676	1.915	1.82	1.71	1.71	1.953	2	1.815	0.441	0	0	0	0	0	0	0	0	0.341	1.346	1.999	2	1.565	1.03	0.152	0	0	0	0	0
0	0	0	0	0	0	0	0.132	1.634	1.643	0.074	0	0	0	0	0	0	0	0	0	0	0	0.099	1.679	1.955	1.163	0.016	0	0	0	0	0	0	0	0	0	0	0	1.119	2	1.215	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1.8	2	0.796	1.365	1.458	0.021	0	0	0	0	0	0	0	0	0	0.036	1.883	2	2	1.865	0.988	0.043	0	0	0	0	0	0	0	0	0	0	1.661	2	1.622	0.367	0	0	0	0	0	0	0	0	0	0	0	0.294	1.986	2	0.906	0	0	0	0	0	0	0	0	0	0	0	0	0.813	2	2	1.508	0	0	0	0	0	0	0	0	0	0	0	0	1.509	1.85	1.651	1.973	0.154	0	0	0	0	0	0	0	0	0	0	0.002	1.8	1.44	0.926	2	1.039	0	0	0	0	0	0	0	0	0	0	0.005	1.814	1.466	0.125	1.777	1.858	0.032	0	0	0	0	0	0	0	0	0	0.064	1.91	1.69	0	1.163	2	0.75	0	0	0	0	0	0	0	0	0	0	1.578	1.81	0.008	0.543	2	1.163	0	0	0	0	0	0	0	0	0	0	0.804	2	0.404	0.303	2	1.421	0	0	0	0	0	0	0	0	0	0	0.129	1.669	1.508	1.65	2	1.215	0	0	0	0	0	0	0	0	0	0	0	0.159	1.747	2	1.717	0.207	0	0	0	0	0
